OriginID,DestinationID,Total_Length
144,86,30430.27
144,87,141.93
144,88,3112.47
144,89,13786.97
144,90,3688.94
144,91,23010.78
144,92,8244.30
144,93,25519.29
144,94,7124.90
144,95,3984.67
144,96,8241.53
144,97,2521.29
144,98,22205.55
144,99,1169.83
144,100,3350.92
144,101,18426.63
144,102,3109.58
144,103,35739.86
144,104,823.85
144,105,20684.12
144,106,743.08
144,107,28606.33
144,108,69315.77
144,109,6572.12
144,110,2550.29
144,111,20873.84
144,112,32192.53
144,113,29776.51
144,114,38725.34
144,115,26693.73
144,116,5391.51
144,117,16000.48
144,118,14026.94
144,119,51934.86
144,120,3578.61
144,121,19938.40
144,122,15901.78
144,123,40993.70
144,124,11210.26
144,125,65039.46
144,126,15075.03
144,127,21878.88
144,128,24088.30
144,129,28948.91
144,130,24144.19
144,131,14484.12
144,132,18467.42
144,133,30448.30
144,134,36509.72
144,135,5305.40
144,136,11139.87
144,137,9413.05
144,138,18786.94
144,139,30327.68
144,140,39685.40
144,141,3652.14
144,142,9595.50
144,143,23410.06
144,144,0.00
144,145,26126.19
144,146,2538.27
144,147,11484.95
144,148,5805.35
144,149,17067.42
144,150,25233.72
144,151,35207.37
144,152,30983.02
144,153,14317.85
144,154,31908.90
144,155,4234.61
144,156,5705.89
144,157,10852.49
144,158,10757.70
144,159,29955.45
144,160,20043.02
144,161,37997.50
144,162,5584.06
144,163,20951.74
144,164,2992.32
144,165,5766.44
144,166,5628.35
144,167,5650.15
144,168,2978.89
144,169,8007.10
144,170,4951.32
144,171,40016.47
144,172,32876.46
144,173,34568.75
144,174,32871.69
144,175,40071.47
144,176,16354.68
144,177,22684.77
144,178,11376.55
144,179,6586.09
144,180,28512.03
144,181,57914.41
144,182,3128.63
144,183,1173.83
144,184,3067.89
144,185,1925.84
144,186,37993.42
144,187,48508.20
144,188,13509.10
144,189,16081.25
144,190,2204.26
144,191,20546.38
144,192,14772.25
144,193,33383.79
144,194,40319.00
144,195,2825.80
144,196,36882.93
144,197,6148.06
144,198,12892.45
144,199,11234.91
144,200,5922.14
144,201,10374.69
144,202,18448.50
144,203,3128.17
144,204,26149.47
144,205,6378.81
144,206,9161.63
144,207,18445.41
144,208,33131.93
144,209,12887.88
144,210,18771.06
144,211,1685.43
144,212,3288.89
144,213,18526.69
144,214,21722.79
144,215,11355.46
144,216,1174.92
144,217,3008.56
144,218,2683.07
144,219,5421.88
144,220,8807.37
144,221,124.09
144,222,1174.92
144,223,27604.76
144,224,16042.78
144,225,23503.06
144,226,4946.26
144,227,6071.70
144,228,16582.91
144,229,8212.76
144,230,17496.68
144,231,20216.42
144,232,5547.34
144,233,5517.63
144,234,21297.81
144,235,11452.53
144,236,19365.45
144,237,21847.88
144,238,14968.91
144,239,3527.87
144,240,16716.85
144,241,3410.71
144,242,15609.43
144,243,21655.32
144,244,5614.13
144,245,28810.12
144,246,18469.11
144,247,2652.56
144,248,21901.64
144,249,22881.94
144,250,28998.06
144,251,7297.44
144,252,42009.17
144,253,1396.10
144,254,11309.55
144,255,1825.36
144,256,18764.98
144,257,3404.86
144,258,3426.44
144,259,41474.05
144,260,4033.56
144,261,41767.73
145,1,27491.66
145,2,58255.23
145,3,41290.40
145,4,25408.08
145,5,24556.98
145,6,22560.28
145,7,43044.24
145,8,25984.53
145,9,22276.76
145,10,25572.56
145,11,22777.28
145,12,30753.79
145,13,19566.78
145,14,7597.25
145,15,26906.97
145,16,21408.10
145,17,53799.73
145,18,21815.89
145,19,27364.98
145,20,22524.40
145,21,30502.35
145,22,27198.18
145,23,39283.80
145,24,16614.16
145,25,34178.44
145,26,40946.18
145,27,30038.18
145,28,29399.93
145,29,39502.36
145,30,17126.41
145,31,41593.16
145,32,34904.34
145,33,19992.35
145,34,10385.60
145,35,39802.42
145,36,37328.20
145,37,20327.12
145,38,22183.89
145,39,24266.93
145,40,38117.21
145,41,57099.61
145,42,27171.61
145,43,29909.30
145,44,27883.20
145,45,14921.58
145,46,29112.21
145,47,22819.59
145,48,34454.15
145,49,33643.03
145,50,22030.97
145,51,10431.99
145,52,16864.62
145,53,50424.04
145,54,37513.85
145,55,19700.10
145,56,54164.82
145,57,18902.56
145,58,23119.09
145,59,26421.39
145,60,36813.52
145,61,17501.99
145,62,25572.56
145,63,15025.64
145,64,43836.06
145,65,22964.10
145,66,15283.29
145,67,20026.34
145,68,21282.16
145,69,26291.41
145,70,34884.83
145,71,27846.55
145,72,28172.75
145,73,33567.53
145,74,29570.71
145,75,31442.63
145,76,24294.07
145,77,21061.06
145,78,22059.32
145,79,19921.93
145,80,26924.12
145,81,25944.84
145,82,22174.65
145,83,22506.24
145,84,22405.63
145,85,10447.70
145,86,10447.70
145,87,25851.67
145,88,26395.30
145,89,22026.73
145,90,25326.28
145,91,38846.19
145,92,25606.08
145,93,47559.77
145,94,20591.28
145,95,23752.36
145,96,30880.59
145,97,26273.95
145,98,38040.96
145,99,26352.71
145,100,24843.65
145,101,41578.23
145,102,26254.78
145,103,58650.87
145,104,25408.08
145,105,23485.94
145,106,25380.14
145,107,40982.37
145,108,93409.81
145,109,25073.20
145,110,26857.80
145,111,22241.73
145,112,55103.15
145,113,10401.82
145,114,53045.71
145,115,50197.08
145,116,21876.62
145,117,27886.58
145,118,32363.43
145,119,74845.48
145,120,26861.44
145,121,35773.82
145,122,38540.84
145,123,53371.97
145,124,35457.79
145,125,89133.50
145,126,38578.39
145,127,44789.50
145,128,8202.28
145,129,41324.96
145,130,21096.81
145,131,19054.48
145,132,17052.35
145,133,54542.33
145,134,59420.73
145,135,26706.17
145,136,34643.22
145,137,21407.58
145,138,33604.55
145,139,10579.24
145,140,52063.67
145,141,27899.68
145,142,17130.29
145,143,42771.17
145,144,25993.60
145,145,0.00
145,146,26290.94
145,147,34880.73
145,148,29295.98
145,149,26012.02
145,150,27429.02
145,151,58358.96
145,152,20749.07
145,153,38565.39
145,154,55999.92
145,155,27517.44
145,156,20680.42
145,157,22847.02
145,158,18452.77
145,159,9231.96
145,160,43194.62
145,161,20053.18
145,162,29401.87
145,163,23648.51
145,164,26275.16
145,165,24743.57
145,166,21756.01
145,167,22201.11
145,168,24014.70
145,169,27572.06
145,170,26115.11
145,171,60154.65
145,172,16163.72
145,173,25276.42
145,174,16158.95
145,175,62982.48
145,176,13451.36
145,177,38393.28
145,178,34879.91
145,179,30833.63
145,180,2385.84
145,181,82008.44
145,182,23891.73
145,183,26356.72
145,184,23667.67
145,185,27108.73
145,186,20049.10
145,187,50062.70
145,188,14946.83
145,189,14147.30
145,190,27387.14
145,191,22388.55
145,192,37411.31
145,193,15664.44
145,194,63230.02
145,195,25198.61
145,196,60034.53
145,197,20791.51
145,198,21251.03
145,199,35482.44
145,200,21866.93
145,201,34622.22
145,202,41359.12
145,203,26411.01
145,204,50240.49
145,205,24889.71
145,206,19652.56
145,207,27096.20
145,208,16419.19
145,209,21246.47
145,210,19003.48
145,211,24550.40
145,212,24070.75
145,213,32847.07
145,214,44874.39
145,215,19155.12
145,216,26357.80
145,217,23608.34
145,218,26930.60
145,219,22175.52
145,220,31446.43
145,221,26117.69
145,222,26357.80
145,223,49825.53
145,224,39194.38
145,225,46414.08
145,226,28556.75
145,227,29562.34
145,228,27231.73
145,229,30851.83
145,230,37328.20
145,231,34536.79
145,232,28467.64
145,233,21823.77
145,234,39419.32
145,235,30130.52
145,236,43457.80
145,237,8853.62
145,238,14932.42
145,239,22647.09
145,240,16880.46
145,241,26693.55
145,242,29233.71
145,243,44806.92
145,244,30029.85
145,245,14535.36
145,246,17054.04
145,247,26900.09
145,248,34372.31
145,249,37202.32
145,250,52313.55
145,251,29794.45
145,252,64919.79
145,253,25787.36
145,254,25109.21
145,255,26072.90
145,256,31695.94
145,257,27157.52
145,258,23031.14
145,259,23529.73
145,260,22973.95
145,261,65858.75
146,1,9034.00
146,2,32909.48
146,3,19558.17
146,4,3371.04
146,5,4288.30
146,6,5789.19
146,7,29073.89
146,8,4568.75
146,9,7223.21
146,10,3558.82
146,11,5086.10
146,12,10450.05
146,13,9097.77
146,14,20374.50
146,15,2160.28
146,16,7579.85
146,17,39827.46
146,18,7215.19
146,19,3083.19
146,20,5711.85
146,21,6142.38
146,22,5701.10
146,23,21593.26
146,24,16804.96
146,25,9415.67
146,26,17269.17
146,27,15660.13
146,28,7764.66
146,29,14739.58
146,30,11312.53
146,31,19040.32
146,32,13170.60
146,33,9506.07
146,34,30473.91
146,35,22561.49
146,36,15641.56
146,37,22090.22
146,38,19233.47
146,39,24812.12
146,40,22201.51
146,41,31753.86
146,42,6684.86
146,43,8843.85
146,44,15121.76
146,45,17107.58
146,46,4336.78
146,47,5512.50
146,48,9108.39
146,49,8880.26
146,50,10448.43
146,51,30577.28
146,52,37509.69
146,53,25078.29
146,54,26607.05
146,55,13915.21
146,56,31611.98
146,57,13862.04
146,58,9695.85
146,59,1751.24
146,60,15126.88
146,61,16694.43
146,62,3558.82
146,63,17197.82
146,64,29865.70
146,65,4906.53
146,66,20010.99
146,67,6956.92
146,68,6930.76
146,69,0.47
146,70,12087.81
146,71,2500.80
146,72,2820.61
146,73,8804.76
146,74,4807.94
146,75,9710.40
146,76,4387.40
146,77,8584.44
146,78,7704.10
146,79,23265.53
146,80,2609.76
146,81,4529.05
146,82,19931.42
146,83,7038.97
146,84,7031.38
146,85,30592.99
146,86,30592.99
146,87,3051.69
146,88,4435.86
146,89,15914.81
146,90,6346.04
146,91,21155.66
146,92,7368.96
146,93,23664.17
146,94,8814.57
146,95,4544.80
146,96,9454.03
146,97,1037.13
146,98,20350.43
146,99,3081.89
146,100,5861.66
146,101,19025.38
146,102,5312.29
146,103,36944.99
146,104,3371.04
146,105,22811.96
146,106,3343.10
146,107,27012.33
146,108,68064.05
146,109,5713.87
146,110,2095.03
146,111,19998.50
146,112,33370.91
146,113,30490.13
146,114,36911.47
146,115,24851.33
146,116,7519.35
146,117,15125.14
146,118,12412.06
146,119,53113.24
146,120,5203.57
146,121,18083.28
146,122,16808.61
146,123,39399.70
146,124,10695.02
146,125,63787.75
146,126,13232.64
146,127,23057.26
146,128,26216.14
146,129,27354.92
146,130,24148.83
146,131,14488.76
146,132,20595.26
146,133,29196.58
146,134,37714.85
146,135,7055.91
146,136,9297.47
146,137,9294.03
146,138,17191.61
146,139,30490.40
146,140,38091.40
146,141,2582.18
146,142,10073.44
146,143,25290.24
146,144,3118.23
146,145,26839.80
146,146,0.00
146,147,12083.71
146,148,3950.23
146,149,19244.11
146,150,27361.56
146,151,35806.12
146,152,33110.85
146,153,13802.61
146,154,30654.17
146,155,5468.11
146,156,6040.75
146,157,10733.46
146,158,11461.53
146,159,30584.21
146,160,20641.78
146,161,40125.34
146,162,4049.73
146,163,23079.58
146,164,4859.38
146,165,4935.38
146,166,7318.02
146,167,7777.99
146,168,4353.86
146,169,9713.82
146,170,7543.59
146,171,38174.08
146,172,32881.10
146,173,34573.39
146,174,32876.33
146,175,41276.60
146,176,18482.51
146,177,21089.44
146,178,9534.16
146,179,6070.86
146,180,29225.64
146,181,56662.69
146,182,5010.55
146,183,3085.89
146,184,5195.72
146,185,2782.54
146,186,40121.26
146,187,46893.32
146,188,13987.04
146,189,18209.09
146,190,3072.78
146,191,19671.04
146,192,15382.98
146,193,33401.39
146,194,41524.13
146,195,4953.64
146,196,37481.68
146,197,6482.92
146,198,12017.11
146,199,10719.67
146,200,8008.92
146,201,9859.45
146,202,19626.88
146,203,4656.13
146,204,24894.73
146,205,5520.55
146,206,9166.28
146,207,16830.52
146,208,33136.57
146,209,12012.54
146,210,20898.90
146,211,4020.68
146,212,5416.72
146,213,16931.37
146,214,22321.55
146,215,13483.29
146,216,3086.98
146,217,5136.39
146,218,2183.92
146,219,7111.55
146,220,9714.20
146,221,3242.31
146,222,3086.98
146,223,25762.36
146,224,16641.53
146,225,24708.19
146,226,5778.18
146,227,4216.58
146,228,14968.03
146,229,9425.27
146,230,15641.56
146,231,18621.09
146,232,3692.22
146,233,7207.30
146,234,19442.69
146,235,9837.65
146,236,18112.05
146,237,22561.50
146,238,17096.75
146,239,5655.70
146,240,16721.49
146,241,4710.21
146,242,13994.54
146,243,22254.07
146,244,6212.88
146,245,28814.76
146,246,20596.95
146,247,2153.41
146,248,20286.76
146,249,21286.62
146,250,27155.67
146,251,8871.06
146,252,43187.56
146,253,3773.63
146,254,10434.21
146,255,3258.41
146,256,17150.10
146,257,1804.19
146,258,3986.56
146,259,43601.89
146,260,6161.39
146,261,40513.00
147,1,10919.86
147,2,28452.82
147,3,9984.14
147,4,11430.13
147,5,15567.09
147,6,13881.45
147,7,38522.34
147,8,9690.37
147,9,15605.39
147,10,11787.58
147,11,15426.60
147,12,19743.12
147,13,15743.25
147,14,28378.23
147,15,11302.11
147,16,15962.04
147,17,49275.91
147,18,15597.37
147,19,10642.39
147,20,14179.13
147,21,6513.82
147,22,7910.19
147,23,27694.76
147,24,23394.46
147,25,8575.83
147,26,21633.37
147,27,25841.68
147,28,17946.21
147,29,6533.12
147,30,21901.19
147,31,7647.66
147,32,20381.74
147,33,20107.71
147,34,38477.63
147,35,29772.63
147,36,22852.70
147,37,33113.71
147,38,30256.96
147,39,30502.38
147,40,29456.74
147,41,27297.20
147,42,17708.35
147,43,6578.60
147,44,26056.59
147,45,23697.08
147,46,14312.80
147,47,13990.94
147,48,11013.33
147,49,6447.62
147,50,21173.73
147,51,39131.90
147,52,43874.55
147,53,23092.23
147,54,36788.60
147,55,19656.43
147,56,20219.32
147,57,20445.59
147,58,19967.27
147,59,10904.77
147,60,21662.11
147,61,27296.06
147,62,11787.58
147,63,23787.32
147,64,39314.16
147,65,15709.46
147,66,26276.36
147,67,17228.34
147,68,17202.17
147,69,11392.73
147,70,4.11
147,71,11558.54
147,72,10692.83
147,73,6514.72
147,74,7901.57
147,75,4556.84
147,76,13678.84
147,77,17181.12
147,78,18508.77
147,79,33867.16
147,80,9812.14
147,81,9864.70
147,82,30954.91
147,83,14834.63
147,84,13052.40
147,85,39147.61
147,86,39147.61
147,87,10748.21
147,88,9279.60
147,89,21656.02
147,90,10618.42
147,91,27257.16
147,92,18392.46
147,93,23616.11
147,94,17073.27
147,95,14590.94
147,96,5699.18
147,97,11782.82
147,98,27446.81
147,99,10778.41
147,100,10596.31
147,101,7632.73
147,102,9221.57
147,103,28033.93
147,104,11430.13
147,105,28502.21
147,106,11349.36
147,107,36460.78
147,108,61046.58
147,109,16986.20
147,110,10063.38
147,111,31022.00
147,112,23233.25
147,113,38493.85
147,114,38565.49
147,115,22865.28
147,116,13036.38
147,117,26059.97
147,118,22593.61
147,119,42841.58
147,120,8811.25
147,121,25294.42
147,122,6529.75
147,123,48848.15
147,124,5918.43
147,125,56770.27
147,126,15785.92
147,127,12919.60
147,128,32581.17
147,129,36803.37
147,130,34750.46
147,131,25090.39
147,132,26428.06
147,133,24736.25
147,134,28803.79
147,135,10313.36
147,136,12047.89
147,137,20019.33
147,138,26575.63
147,139,39045.02
147,140,47539.85
147,141,10451.05
147,142,20201.77
147,143,19528.88
147,144,10814.75
147,145,34843.53
147,146,11392.26
147,147,0.00
147,148,11941.34
147,149,20069.74
147,150,33051.81
147,151,24413.46
147,152,38801.11
147,153,5597.52
147,154,26197.51
147,155,8868.68
147,156,16312.16
147,157,21458.76
147,158,19549.00
147,159,38672.79
147,160,9249.12
147,161,45866.55
147,162,9666.31
147,163,28769.84
147,164,9962.34
147,165,16214.17
147,166,15700.21
147,167,13360.87
147,168,13585.17
147,169,11455.67
147,170,10910.24
147,171,36443.20
147,172,42889.18
147,173,45175.02
147,174,42884.42
147,175,32365.54
147,176,25072.02
147,177,30478.85
147,178,11439.09
147,179,8548.96
147,180,37229.37
147,181,49645.22
147,182,13734.91
147,183,10782.41
147,184,13565.22
147,185,9944.42
147,186,45862.47
147,187,57074.87
147,188,23757.43
147,189,24798.59
147,190,9918.26
147,191,30694.53
147,192,4531.79
147,193,42180.28
147,194,32613.08
147,195,13135.35
147,196,26089.03
147,197,16754.34
147,198,23040.60
147,199,5943.09
147,200,15814.62
147,201,9164.03
147,202,10110.92
147,203,9499.87
147,204,20438.08
147,205,16792.88
147,206,19767.91
147,207,27012.07
147,208,43144.66
147,209,23036.04
147,210,26640.12
147,211,12291.71
147,212,12976.48
147,213,26315.39
147,214,10928.89
147,215,20072.80
147,216,10783.50
147,217,13505.89
147,218,11325.75
147,219,15493.74
147,220,4560.64
147,221,10938.83
147,222,10783.50
147,223,23617.38
147,224,5248.88
147,225,15174.74
147,226,8761.16
147,227,12530.81
147,228,25149.58
147,229,5670.41
147,230,22852.70
147,231,28005.11
147,232,14051.67
147,233,15589.49
147,234,26226.34
147,235,19587.45
147,236,13773.73
147,237,30565.22
147,238,23686.25
147,239,14097.33
147,240,27323.12
147,241,8981.35
147,242,24176.09
147,243,10861.42
147,244,5795.55
147,245,39416.39
147,246,26429.75
147,247,11295.24
147,248,30468.31
147,249,29664.03
147,250,25424.79
147,251,8094.10
147,252,32915.89
147,253,12002.38
147,254,21457.70
147,255,12431.64
147,256,27331.65
147,257,11699.61
147,258,14032.71
147,259,49343.10
147,260,14628.68
147,261,36056.34
148,1,11474.17
148,2,31228.66
148,3,19801.61
148,4,6267.58
148,5,6257.53
148,6,8694.17
148,7,27409.84
148,8,7229.28
148,9,10128.18
148,10,6463.80
148,11,7406.31
148,12,8506.81
148,13,12002.75
148,14,23181.73
148,15,4820.82
148,16,10484.83
148,17,38163.41
148,18,10120.17
148,19,5743.72
148,20,8616.82
148,21,6255.09
148,22,7946.96
148,23,18106.99
148,24,19709.94
148,25,8043.94
148,26,13496.16
148,27,14068.36
148,28,6172.89
148,29,13433.52
148,30,13535.09
148,31,19283.76
148,32,9684.33
148,33,11728.63
148,34,33281.14
148,35,19075.21
148,36,12155.29
148,37,21340.39
148,38,18483.64
148,39,27717.10
148,40,18759.33
148,41,30073.04
148,42,5935.03
148,43,9851.55
148,44,14283.27
148,45,20012.55
148,46,2371.46
148,47,8417.48
148,48,7427.57
148,49,8909.72
148,50,12262.64
148,51,32799.84
148,52,40414.67
148,53,22994.57
148,54,25015.28
148,55,16820.19
148,56,31855.43
148,57,16767.02
148,58,11927.60
148,59,4423.48
148,60,11640.61
148,61,17442.67
148,62,6463.80
148,63,20102.79
148,64,28201.65
148,65,6991.03
148,66,22915.97
148,67,9762.10
148,68,9735.93
148,69,3875.32
148,70,12331.26
148,71,2032.89
148,72,1873.54
148,73,8834.22
148,74,5051.39
148,75,9953.84
148,76,7292.37
148,77,11391.67
148,78,9788.60
148,79,24688.97
148,80,5111.85
148,81,7189.58
148,82,19181.59
148,83,9943.95
148,84,9936.36
148,85,32815.55
148,86,32815.55
148,87,5712.22
148,88,7096.39
148,89,18819.78
148,90,9006.57
148,91,17669.39
148,92,6619.14
148,93,19891.15
148,94,11719.55
148,95,7449.77
148,96,9697.48
148,97,4176.74
148,98,16864.16
148,99,5742.42
148,100,8668.55
148,101,19268.83
148,102,7972.82
148,103,37188.44
148,104,6267.58
148,105,25716.94
148,106,6186.81
148,107,25348.28
148,108,66383.23
148,109,6567.69
148,110,3977.85
148,111,19248.67
148,112,33614.36
148,113,33297.36
148,114,33425.20
148,115,22767.61
148,116,10424.33
148,117,14286.65
148,118,10820.29
148,119,53356.69
148,120,7864.10
148,121,14597.01
148,122,17052.05
148,123,37735.65
148,124,9388.96
148,125,62106.93
148,126,11551.81
148,127,23300.71
148,128,29121.12
148,129,25690.86
148,130,24897.07
148,131,13763.09
148,132,23500.23
148,133,27515.76
148,134,37958.30
148,135,9716.44
148,136,7616.65
148,137,11108.23
148,138,15494.84
148,139,32712.96
148,140,36427.35
148,141,3206.66
148,142,12880.67
148,143,25858.13
148,144,5778.76
148,145,29647.04
148,146,3874.85
148,147,12327.16
148,148,0.00
148,149,21904.65
148,150,30266.54
148,151,36049.57
148,152,36015.83
148,153,12496.56
148,154,28973.35
148,155,7038.79
148,156,8845.92
148,157,12547.67
148,158,14268.76
148,159,32806.77
148,160,20885.23
148,161,43030.32
148,162,2615.31
148,163,25984.56
148,164,7519.91
148,165,6904.61
148,166,10223.00
148,167,10682.97
148,168,7258.84
148,169,12153.99
148,170,10204.12
148,171,35663.33
148,172,34304.54
148,173,35996.82
148,174,34299.77
148,175,41520.05
148,176,21387.49
148,177,19398.06
148,178,7853.33
148,179,5611.20
148,180,32032.88
148,181,54981.87
148,182,7915.53
148,183,5746.42
148,184,8100.70
148,185,5244.13
148,186,43026.23
148,187,45301.55
148,188,16794.27
148,189,21114.07
148,190,5282.26
148,191,18921.21
148,192,15626.43
148,193,35056.12
148,194,41767.58
148,195,7858.62
148,196,37725.13
148,197,9288.10
148,198,11267.28
148,199,9413.61
148,200,10913.90
148,201,8487.72
148,202,19870.33
148,203,7316.66
148,204,23213.91
148,205,7127.76
148,206,11388.84
148,207,15238.75
148,208,34560.01
148,209,11262.72
148,210,23803.88
148,211,6925.66
148,212,8321.70
148,213,15234.60
148,214,22564.99
148,215,16388.27
148,216,5747.51
148,217,8041.37
148,218,4844.45
148,219,10016.53
148,220,9957.64
148,221,5902.84
148,222,5747.51
148,223,22156.91
148,224,16884.98
148,225,24951.64
148,226,7290.56
148,227,589.47
148,228,13376.26
148,229,9668.72
148,230,12155.29
148,231,16924.32
148,232,2110.33
148,233,10112.28
148,234,15956.42
148,235,8245.88
148,236,16431.22
148,237,25368.73
148,238,20001.72
148,239,8560.68
148,240,18144.93
148,241,7370.74
148,242,12402.77
148,243,22497.52
148,244,6456.33
148,245,30238.20
148,246,23501.93
148,247,4813.94
148,248,18694.99
148,249,18966.62
148,250,24644.93
148,251,10635.03
148,252,43431.00
148,253,6678.60
148,254,9684.38
148,255,5964.95
148,256,15558.33
148,257,2905.85
148,258,6891.54
148,259,46506.86
148,260,9066.37
148,261,38832.18
149,1,11783.46
149,2,47310.79
149,3,19684.29
149,4,16854.62
149,5,18810.37
149,6,14805.77
149,7,46263.69
149,8,14838.54
149,9,15009.59
149,10,17005.74
149,11,17828.16
149,12,27260.95
149,13,12487.20
149,14,21579.12
149,15,18020.36
149,16,15124.06
149,17,57019.17
149,18,14679.11
149,19,16549.63
149,20,14769.88
149,21,19053.51
149,22,14567.10
149,23,39192.68
149,24,10482.15
149,25,23885.24
149,26,34789.70
149,27,32460.16
149,28,25364.08
149,29,25391.09
149,30,19082.87
149,31,26411.71
149,32,30770.02
149,33,17289.38
149,34,24303.27
149,35,40160.90
149,36,33240.98
149,37,31313.67
149,38,28629.00
149,39,11677.02
149,40,39800.93
149,41,46155.17
149,42,22222.48
149,43,17278.22
149,44,25956.28
149,45,12954.91
149,46,21936.20
149,47,15065.07
149,48,26031.74
149,49,22128.93
149,50,19349.51
149,51,32332.80
149,52,30873.58
149,53,41950.20
149,54,42131.47
149,55,9258.71
149,56,38983.37
149,57,8971.42
149,58,18690.77
149,59,17623.02
149,60,32726.30
149,61,24477.73
149,62,17005.74
149,63,13045.15
149,64,47055.50
149,65,18014.98
149,66,11187.20
149,67,16359.20
149,68,16333.03
149,69,18124.33
149,70,20110.31
149,71,20024.98
149,72,19615.49
149,73,22727.33
149,74,18721.68
149,75,16989.00
149,76,16421.84
149,77,14076.50
149,78,17654.05
149,79,31048.84
149,80,16749.51
149,81,15012.87
149,82,29326.95
149,83,14751.73
149,84,13762.05
149,85,32348.51
149,86,32348.51
149,87,16926.35
149,88,14441.88
149,89,4832.16
149,90,15111.03
149,91,38755.08
149,92,22022.52
149,93,41184.70
149,94,13952.82
149,95,17584.41
149,96,18249.51
149,97,18514.42
149,98,37949.85
149,99,16956.55
149,100,14628.40
149,101,26396.78
149,102,14168.71
149,103,36614.34
149,104,16854.62
149,105,9676.85
149,106,16826.68
149,107,44201.82
149,108,79810.63
149,109,20124.07
149,110,17661.33
149,111,29394.03
149,112,36164.87
149,113,24319.49
149,114,54510.89
149,115,41723.25
149,116,13233.04
149,117,25959.66
149,118,29212.09
149,119,55907.20
149,120,14460.10
149,121,35682.70
149,122,21634.15
149,123,56591.41
149,124,22661.99
149,125,75534.32
149,126,30155.98
149,127,25851.22
149,128,19580.20
149,129,44544.40
149,130,31932.14
149,131,22272.06
149,132,10865.90
149,133,43594.22
149,134,37384.20
149,135,12683.80
149,136,26220.81
149,137,18195.11
149,138,34791.03
149,139,32245.92
149,140,55283.11
149,141,18884.15
149,142,16337.60
149,143,18897.38
149,144,16992.88
149,145,25136.56
149,146,18123.86
149,147,20106.21
149,148,21467.72
149,149,0.00
149,150,14226.45
149,151,39731.06
149,152,19975.75
149,153,24455.49
149,154,45055.48
149,155,15270.53
149,156,15731.30
149,157,19634.54
149,158,15591.23
149,159,31873.69
149,160,28013.17
149,161,27400.95
149,162,20761.06
149,163,9944.48
149,164,15110.51
149,165,18996.95
149,166,14576.27
149,167,13557.53
149,168,16142.46
149,169,11863.86
149,170,12406.21
149,171,55097.42
149,172,36090.08
149,173,42356.69
149,174,36085.31
149,175,40945.94
149,176,13373.00
149,177,38688.86
149,178,26457.50
149,179,20845.84
149,180,24270.56
149,181,68409.27
149,182,16019.50
149,183,16960.55
149,184,15795.44
149,185,17036.89
149,186,27396.86
149,187,59009.70
149,188,17816.98
149,189,13099.57
149,190,16720.76
149,191,29344.76
149,192,22027.36
149,193,35381.18
149,194,41193.48
149,195,15889.30
149,196,43636.28
149,197,15885.20
149,198,21093.42
149,199,22686.64
149,200,14112.42
149,201,24329.02
149,202,20972.19
149,203,14659.87
149,204,39296.05
149,205,19756.43
149,206,16949.58
149,207,31107.90
149,208,36345.55
149,209,21088.85
149,210,9745.32
149,211,16582.21
149,212,15248.26
149,213,34530.79
149,214,29692.94
149,215,10234.52
149,216,16961.63
149,217,15736.11
149,218,18044.00
149,219,14592.57
149,220,16992.80
149,221,17116.97
149,222,16961.63
149,223,42475.36
149,224,24012.93
149,225,24377.54
149,226,16309.83
149,227,21734.08
149,228,27965.16
149,229,18220.75
149,230,33240.98
149,231,36220.51
149,232,21291.63
149,233,14686.99
149,234,37042.11
149,235,26637.68
149,236,32631.71
149,237,23766.12
149,238,12944.08
149,239,14892.58
149,240,24504.80
149,241,14446.63
149,242,29275.86
149,243,29625.47
149,244,18581.01
149,245,34461.72
149,246,10867.59
149,247,18013.48
149,248,37086.79
149,249,38886.04
149,250,44079.01
149,251,15001.59
149,252,43105.33
149,253,17220.54
149,254,23061.01
149,255,18211.13
149,256,33950.13
149,257,18775.75
149,258,16863.19
149,259,30877.49
149,260,15219.43
149,261,54914.31
150,1,24564.64
150,2,57564.56
150,3,32465.46
150,4,24493.36
150,5,25755.55
150,6,21645.56
150,7,53103.48
150,8,23981.70
150,9,21849.38
150,10,24657.84
150,11,24667.95
150,12,34100.74
150,13,19326.99
150,14,25617.14
150,15,26951.68
150,16,21963.86
150,17,63858.96
150,18,21518.90
150,19,25836.19
150,20,21609.68
150,21,28499.52
150,22,25195.35
150,23,46709.15
150,24,16615.04
150,25,33331.25
150,26,43416.54
150,27,39299.96
150,28,32480.47
150,29,38172.26
150,30,25464.15
150,31,39192.88
150,32,38289.89
150,33,24129.17
150,34,26346.22
150,35,47677.37
150,36,40757.45
150,37,36193.59
150,38,33508.91
150,39,5408.95
150,40,46875.11
150,41,56408.94
150,42,29062.28
150,43,27906.47
150,44,32796.08
150,45,18381.94
150,46,30278.58
150,47,21904.87
150,48,35243.04
150,49,32692.32
150,50,26189.31
150,51,36370.81
150,52,35256.37
150,53,51212.93
150,54,48971.26
150,55,16098.50
150,56,51764.55
150,57,15104.31
150,58,25530.57
150,59,26466.10
150,60,40242.77
150,61,29357.65
150,62,24657.84
150,63,18486.00
150,64,53895.29
150,65,24854.77
150,66,14034.38
150,67,23198.99
150,68,23172.83
150,69,26830.99
150,70,32882.01
150,71,28648.16
150,72,28675.73
150,73,32720.35
150,74,28167.69
